Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
27557,23,1998-04-18,28,15,0,0,1998-04-17,1.521346667933721,2.4805244078146416,1,0,106,102,40.0,37.0,88.0,74.0,9.0,5.0,22.0,10.0,17.0,23.0,22.0,29.0,15.0,9.0,27.0,30.0,42.0,39.0,16.0,21.0,6.0,5.0,5.0,4.0,11.0,13.0,22.0,18.0
27558,23,1998-04-19,17,3,0,0,1998-04-18,1.0607706751196742,11.967434657238968,1,0,92,75,38.0,26.0,84.0,71.0,3.0,8.0,15.0,19.0,13.0,15.0,16.0,19.0,9.0,8.0,38.0,33.0,47.0,41.0,20.0,16.0,13.0,4.0,4.0,9.0,10.0,19.0,21.0,18.0
27559,23,1998-04-19,39,20,0,0,1998-04-18,1.710723564296923,2.0757361499796256,1,0,102,92,40.0,37.0,72.0,87.0,7.0,6.0,19.0,22.0,15.0,12.0,16.0,13.0,2.0,14.0,34.0,27.0,36.0,41.0,24.0,21.0,3.0,5.0,1.0,3.0,9.0,6.0,20.0,19.0
27560,23,1998-04-19,0,18,0,0,1998-04-18,1.2650665804525802,3.8856363337217976,1,0,122,105,45.0,39.0,80.0,88.0,15.0,8.0,31.0,28.0,17.0,19.0,21.0,25.0,8.0,12.0,39.0,23.0,47.0,35.0,19.0,19.0,4.0,7.0,9.0,2.0,12.0,6.0,19.0,14.0
27561,23,1998-04-19,42,4,0,0,1998-04-18,4.470886219459786,1.218378327991875,0,1,92,95,34.0,35.0,81.0,85.0,8.0,9.0,18.0,22.0,16.0,16.0,17.0,24.0,11.0,14.0,29.0,31.0,40.0,45.0,19.0,17.0,5.0,6.0,4.0,4.0,9.0,11.0,18.0,17.0
27562,23,1998-04-19,21,41,0,0,1998-04-18,1.457985326218288,2.687381705981053,1,0,107,76,38.0,29.0,69.0,81.0,10.0,5.0,16.0,18.0,21.0,13.0,29.0,22.0,7.0,7.0,39.0,21.0,46.0,28.0,24.0,20.0,3.0,8.0,5.0,5.0,16.0,10.0,23.0,27.0
27563,23,1998-04-19,16,13,0,0,1998-04-18,1.8265496449080556,1.9171477260895795,1,0,111,104,42.0,34.0,78.0,83.0,4.0,6.0,13.0,18.0,23.0,30.0,27.0,34.0,11.0,22.0,23.0,25.0,34.0,47.0,27.0,18.0,12.0,4.0,10.0,3.0,14.0,19.0,27.0,21.0
27564,23,1998-04-20,15,11,0,0,1998-04-19,1.6325520629495494,2.214439013682504,0,1,88,91,34.0,36.0,85.0,78.0,4.0,5.0,14.0,16.0,16.0,14.0,23.0,18.0,13.0,6.0,34.0,34.0,47.0,40.0,19.0,23.0,4.0,3.0,4.0,7.0,9.0,10.0,21.0,22.0
27565,23,1998-04-20,22,30,0,0,1998-04-19,2.830992504134537,1.4220623393947365,1,0,98,80,35.0,28.0,79.0,88.0,8.0,2.0,21.0,18.0,20.0,22.0,27.0,30.0,10.0,18.0,41.0,34.0,51.0,52.0,25.0,13.0,5.0,6.0,7.0,3.0,12.0,11.0,25.0,21.0
27566,23,1998-04-20,24,2,0,0,1998-04-19,1.0758834232076475,10.061781009679258,1,0,113,83,45.0,33.0,88.0,82.0,6.0,2.0,15.0,12.0,17.0,15.0,21.0,19.0,12.0,8.0,42.0,28.0,54.0,36.0,21.0,19.0,5.0,9.0,5.0,8.0,11.0,11.0,16.0,17.0
27567,23,1998-04-20,43,3,0,0,1998-04-19,1.1867337952100256,5.021436207391931,1,0,119,110,44.0,40.0,81.0,79.0,5.0,5.0,15.0,15.0,26.0,25.0,37.0,30.0,13.0,6.0,24.0,28.0,37.0,34.0,25.0,18.0,9.0,9.0,5.0,5.0,16.0,19.0,21.0,26.0
27568,23,1998-04-20,34,16,0,0,1998-04-19,1.8310921012574943,1.91180404674934,0,1,96,97,37.0,39.0,79.0,96.0,3.0,4.0,15.0,17.0,19.0,15.0,24.0,21.0,14.0,22.0,35.0,29.0,49.0,51.0,17.0,30.0,10.0,14.0,12.0,6.0,25.0,16.0,17.0,17.0
27569,23,1998-04-20,8,4,0,0,1998-04-19,2.4045029128139284,1.549062554437779,0,1,72,101,28.0,37.0,82.0,85.0,2.0,8.0,10.0,21.0,14.0,19.0,19.0,30.0,9.0,15.0,34.0,44.0,43.0,59.0,11.0,21.0,6.0,6.0,8.0,0.0,10.0,11.0,21.0,22.0
27570,23,1998-04-20,35,44,0,0,1998-04-19,1.5532086755518006,2.3937614200818014,1,0,91,87,31.0,33.0,76.0,73.0,9.0,0.0,24.0,6.0,20.0,21.0,26.0,27.0,13.0,8.0,29.0,25.0,42.0,33.0,18.0,17.0,6.0,11.0,8.0,7.0,18.0,14.0,19.0,19.0
27571,23,1998-04-20,28,21,0,0,1998-04-19,2.935329385174801,1.3991775253101195,0,1,109,117,39.0,40.0,87.0,87.0,8.0,8.0,22.0,21.0,23.0,29.0,28.0,34.0,12.0,16.0,29.0,35.0,41.0,51.0,17.0,19.0,10.0,10.0,9.0,7.0,14.0,13.0,22.0,21.0
27572,23,1998-04-20,1,39,0,0,1998-04-19,1.2744985640660125,3.7902427150587834,1,0,86,66,34.0,28.0,74.0,81.0,5.0,4.0,19.0,16.0,13.0,6.0,13.0,10.0,11.0,12.0,35.0,25.0,46.0,37.0,21.0,15.0,5.0,4.0,6.0,1.0,13.0,11.0,14.0,14.0
27573,23,1998-04-20,33,42,0,0,1998-04-19,1.062338466850708,11.732155951039958,1,0,118,98,39.0,40.0,85.0,85.0,13.0,9.0,29.0,23.0,27.0,9.0,36.0,15.0,12.0,9.0,33.0,33.0,45.0,42.0,27.0,27.0,10.0,7.0,10.0,6.0,10.0,16.0,16.0,25.0
27574,23,1998-04-20,12,25,0,0,1998-04-19,1.0996618786313532,8.131252806229101,1,0,106,85,35.0,35.0,77.0,80.0,4.0,5.0,8.0,19.0,32.0,10.0,39.0,18.0,13.0,7.0,37.0,29.0,50.0,36.0,20.0,26.0,10.0,9.0,6.0,7.0,11.0,15.0,21.0,26.0
27575,23,1998-04-20,20,5,0,0,1998-04-19,1.1163241580467782,7.209667019330227,1,0,96,94,32.0,37.0,71.0,82.0,8.0,10.0,20.0,22.0,24.0,10.0,27.0,12.0,7.0,10.0,33.0,30.0,40.0,40.0,19.0,24.0,7.0,7.0,5.0,0.0,11.0,13.0,12.0,23.0
27576,23,1998-04-21,17,12,0,0,1998-04-20,1.1957018542629487,4.8485868136585095,1,0,125,112,48.0,37.0,86.0,75.0,8.0,3.0,13.0,12.0,21.0,35.0,24.0,47.0,7.0,12.0,23.0,23.0,30.0,35.0,39.0,27.0,11.0,12.0,8.0,3.0,16.0,16.0,31.0,27.0
27577,23,1998-04-21,19,0,0,0,1998-04-20,1.3743139883973623,3.062446579517234,1,0,81,79,30.0,31.0,71.0,78.0,4.0,9.0,12.0,33.0,17.0,8.0,26.0,14.0,9.0,12.0,29.0,33.0,38.0,45.0,18.0,21.0,9.0,6.0,5.0,7.0,12.0,17.0,18.0,20.0
27578,23,1998-04-21,13,41,0,0,1998-04-20,2.598440205052458,1.4833162352305125,0,1,98,100,38.0,41.0,82.0,79.0,3.0,9.0,12.0,16.0,19.0,9.0,25.0,17.0,12.0,13.0,26.0,28.0,38.0,41.0,21.0,24.0,8.0,10.0,7.0,7.0,11.0,15.0,20.0,23.0
27579,23,1998-04-22,20,1,0,0,1998-04-21,1.6957917061537873,2.099898420492063,1,0,95,84,37.0,33.0,77.0,82.0,6.0,4.0,13.0,17.0,15.0,14.0,19.0,18.0,6.0,7.0,35.0,32.0,41.0,39.0,24.0,19.0,3.0,6.0,4.0,6.0,11.0,11.0,23.0,20.0
27580,23,1998-04-22,3,19,0,0,1998-04-21,2.400700847149124,1.5505232583275128,1,0,98,90,37.0,33.0,73.0,76.0,3.0,6.0,8.0,17.0,21.0,18.0,31.0,24.0,7.0,8.0,36.0,32.0,43.0,40.0,19.0,13.0,9.0,2.0,10.0,4.0,11.0,14.0,16.0,27.0
27581,23,1998-04-22,18,35,0,0,1998-04-21,1.7635986411242737,1.9975497362411427,1,0,102,73,38.0,26.0,85.0,83.0,7.0,4.0,24.0,13.0,19.0,17.0,22.0,19.0,14.0,20.0,35.0,29.0,49.0,49.0,17.0,12.0,9.0,6.0,4.0,6.0,10.0,20.0,17.0,19.0
27582,23,1998-04-22,5,42,0,0,1998-04-21,1.3303909316861386,3.331278711626951,0,1,90,97,32.0,34.0,76.0,74.0,7.0,7.0,25.0,17.0,19.0,22.0,28.0,28.0,13.0,10.0,28.0,30.0,41.0,40.0,20.0,18.0,6.0,8.0,0.0,5.0,15.0,15.0,25.0,25.0
27583,23,1998-04-22,25,2,0,0,1998-04-21,1.637487158543936,2.2047108044289057,0,1,85,126,35.0,48.0,80.0,89.0,5.0,4.0,19.0,12.0,10.0,26.0,14.0,32.0,5.0,12.0,27.0,37.0,32.0,49.0,16.0,36.0,7.0,17.0,6.0,4.0,22.0,13.0,23.0,15.0
27584,23,1998-04-22,43,8,0,0,1998-04-21,1.2466463694348202,4.091668791930288,1,0,117,113,40.0,43.0,94.0,93.0,7.0,5.0,17.0,17.0,30.0,22.0,42.0,28.0,21.0,20.0,27.0,31.0,48.0,51.0,22.0,20.0,9.0,5.0,7.0,8.0,8.0,16.0,21.0,25.0
27585,23,1998-04-22,0,15,0,0,1998-04-21,1.4720149770671116,2.636990054991863,1,0,102,96,39.0,36.0,84.0,87.0,12.0,2.0,24.0,13.0,12.0,22.0,19.0,31.0,15.0,17.0,36.0,27.0,51.0,44.0,20.0,13.0,2.0,6.0,5.0,4.0,15.0,7.0,22.0,19.0
27586,23,1998-04-22,11,16,0,0,1998-04-21,1.231016924583888,4.290590266488493,0,1,98,109,39.0,44.0,92.0,92.0,3.0,4.0,14.0,10.0,17.0,17.0,22.0,21.0,11.0,16.0,29.0,41.0,40.0,57.0,20.0,27.0,8.0,5.0,6.0,3.0,7.0,13.0,17.0,22.0
27587,23,1998-04-22,30,44,0,0,1998-04-21,1.2002514919100615,4.766418883986408,1,0,98,73,37.0,24.0,81.0,68.0,10.0,2.0,23.0,12.0,14.0,23.0,22.0,34.0,11.0,8.0,34.0,35.0,45.0,43.0,23.0,15.0,7.0,5.0,6.0,5.0,8.0,13.0,22.0,21.0
27588,23,1998-04-22,24,33,0,0,1998-04-21,1.4067597095897155,2.899518871341952,1,0,104,76,39.0,28.0,74.0,83.0,13.0,5.0,22.0,16.0,13.0,15.0,18.0,16.0,7.0,14.0,38.0,26.0,45.0,40.0,29.0,9.0,8.0,7.0,5.0,4.0,16.0,16.0,19.0,20.0
27589,23,1998-04-22,28,22,0,0,1998-04-21,1.3724612795649749,3.0725655072191604,1,0,115,108,39.0,44.0,82.0,102.0,12.0,7.0,21.0,20.0,25.0,13.0,30.0,15.0,14.0,16.0,39.0,29.0,53.0,45.0,27.0,30.0,10.0,12.0,12.0,6.0,18.0,11.0,13.0,21.0
27590,23,1998-04-22,21,13,0,0,1998-04-21,1.1100656001134808,7.526127333250927,0,1,110,111,46.0,38.0,89.0,72.0,10.0,3.0,24.0,9.0,8.0,32.0,12.0,43.0,14.0,11.0,22.0,25.0,36.0,36.0,26.0,18.0,6.0,12.0,5.0,5.0,18.0,16.0,31.0,17.0
27591,23,1998-04-22,4,39,0,0,1998-04-21,1.2766096848236053,3.769731873683612,1,0,105,98,42.0,39.0,85.0,80.0,6.0,6.0,20.0,14.0,15.0,14.0,20.0,21.0,9.0,3.0,37.0,30.0,46.0,33.0,20.0,19.0,5.0,6.0,2.0,3.0,14.0,10.0,23.0,21.0
27592,23,1998-04-22,41,34,0,0,1998-04-21,1.0504310305647684,13.83342049420619,1,0,115,107,45.0,38.0,85.0,77.0,10.0,7.0,18.0,20.0,15.0,24.0,24.0,30.0,12.0,8.0,29.0,27.0,41.0,35.0,29.0,15.0,6.0,9.0,2.0,8.0,16.0,14.0,25.0,26.0
27593,23,1998-04-25,24,1,0,1,1998-04-24,1.4210957457032567,2.835180112802034,0,1,81,108,35.0,38.0,84.0,65.0,1.0,8.0,11.0,21.0,10.0,24.0,16.0,28.0,15.0,8.0,15.0,36.0,30.0,44.0,12.0,16.0,4.0,5.0,3.0,6.0,9.0,15.0,23.0,21.0
27594,23,1998-04-25,21,15,0,1,1998-04-24,1.1171323313265102,7.171047634725005,1,0,102,84,37.0,36.0,70.0,78.0,5.0,2.0,15.0,12.0,23.0,10.0,27.0,12.0,6.0,9.0,28.0,22.0,34.0,31.0,24.0,15.0,4.0,2.0,5.0,3.0,5.0,7.0,10.0,18.0
27595,23,1998-04-25,4,20,0,1,1998-04-24,1.3922146431229647,2.969377836395924,0,1,97,105,38.0,42.0,81.0,78.0,11.0,5.0,14.0,17.0,10.0,16.0,12.0,17.0,12.0,10.0,23.0,29.0,35.0,39.0,18.0,14.0,2.0,5.0,0.0,3.0,9.0,7.0,20.0,17.0
27596,23,1998-04-25,41,11,0,1,1998-04-24,1.182257928458536,5.113605544348023,0,1,103,105,39.0,41.0,99.0,96.0,4.0,3.0,16.0,17.0,21.0,20.0,27.0,22.0,10.0,10.0,35.0,43.0,45.0,53.0,16.0,20.0,8.0,5.0,7.0,10.0,13.0,17.0,20.0,26.0
27597,23,1998-04-26,30,13,0,1,1998-04-25,1.224379987408582,4.38289902526261,0,1,98,100,37.0,41.0,76.0,80.0,5.0,7.0,18.0,12.0,19.0,11.0,25.0,20.0,7.0,7.0,28.0,30.0,35.0,37.0,18.0,20.0,3.0,4.0,3.0,4.0,10.0,10.0,21.0,21.0
27598,23,1998-04-26,17,12,0,1,1998-04-25,1.1871002441959178,5.014071661727533,1,0,113,100,40.0,34.0,72.0,87.0,7.0,3.0,15.0,13.0,26.0,29.0,32.0,35.0,7.0,20.0,31.0,26.0,38.0,46.0,22.0,28.0,8.0,10.0,9.0,0.0,17.0,14.0,29.0,28.0
27599,23,1998-04-26,19,0,0,1,1998-04-25,1.4007114587630285,2.9279802849899363,1,0,90,64,36.0,26.0,78.0,71.0,4.0,4.0,14.0,23.0,14.0,8.0,20.0,12.0,14.0,5.0,36.0,30.0,50.0,35.0,23.0,12.0,10.0,10.0,4.0,5.0,18.0,19.0,16.0,19.0
27600,23,1998-04-26,33,39,0,1,1998-04-25,1.3128400457283087,3.4586607542056,1,0,113,84,38.0,29.0,75.0,78.0,11.0,9.0,21.0,21.0,26.0,17.0,33.0,23.0,12.0,10.0,37.0,25.0,49.0,35.0,25.0,19.0,8.0,8.0,8.0,3.0,17.0,17.0,22.0,29.0
27601,23,1998-04-27,41,11,0,1,1998-04-26,1.2058102600901277,4.670629228017056,1,0,118,115,47.0,40.0,96.0,80.0,7.0,9.0,16.0,20.0,17.0,26.0,25.0,29.0,21.0,8.0,29.0,28.0,50.0,36.0,26.0,20.0,9.0,7.0,4.0,14.0,12.0,13.0,21.0,18.0
27602,23,1998-04-27,4,20,0,1,1998-04-26,1.4618350448387971,2.673262240291487,1,0,105,84,42.0,29.0,79.0,72.0,7.0,6.0,18.0,18.0,14.0,20.0,17.0,23.0,9.0,5.0,35.0,23.0,44.0,28.0,19.0,17.0,5.0,9.0,5.0,4.0,13.0,12.0,20.0,17.0
27603,23,1998-04-28,21,15,0,1,1998-04-27,1.1130218358730226,7.372680087077821,1,0,94,82,28.0,32.0,66.0,81.0,6.0,5.0,18.0,15.0,32.0,13.0,43.0,16.0,13.0,9.0,30.0,25.0,43.0,34.0,21.0,17.0,5.0,7.0,3.0,2.0,14.0,13.0,18.0,27.0
27604,23,1998-04-28,17,12,0,1,1998-04-27,1.179180815908491,5.179447536359494,1,0,119,109,45.0,39.0,75.0,79.0,11.0,8.0,20.0,19.0,18.0,23.0,24.0,29.0,7.0,9.0,23.0,21.0,30.0,30.0,33.0,25.0,8.0,13.0,6.0,6.0,21.0,20.0,23.0,25.0
27605,23,1998-04-28,24,1,0,1,1998-04-27,1.5976065527739152,2.28775754940899,1,0,107,103,38.0,37.0,74.0,74.0,5.0,7.0,11.0,20.0,26.0,22.0,36.0,32.0,6.0,4.0,30.0,31.0,36.0,35.0,11.0,12.0,5.0,1.0,7.0,1.0,6.0,10.0,26.0,28.0
27606,23,1998-04-29,30,13,0,1,1998-04-28,1.2509798462928206,4.040641902579929,1,0,96,87,34.0,35.0,79.0,75.0,6.0,5.0,23.0,16.0,22.0,12.0,30.0,18.0,14.0,9.0,30.0,28.0,44.0,37.0,14.0,18.0,9.0,8.0,7.0,2.0,14.0,17.0,16.0,25.0
27607,23,1998-04-29,19,0,0,1,1998-04-28,1.3519156091444544,3.191564710005584,0,1,93,108,34.0,40.0,77.0,72.0,6.0,15.0,20.0,26.0,19.0,13.0,30.0,18.0,13.0,6.0,20.0,34.0,33.0,40.0,18.0,23.0,5.0,6.0,4.0,6.0,11.0,14.0,21.0,25.0
27608,23,1998-04-29,33,39,0,1,1998-04-28,1.2786605519652303,3.7500872438995656,1,0,108,93,43.0,34.0,86.0,74.0,9.0,9.0,16.0,16.0,13.0,16.0,21.0,20.0,12.0,11.0,24.0,32.0,36.0,43.0,26.0,18.0,8.0,1.0,4.0,4.0,6.0,17.0,20.0,20.0
27609,23,1998-04-30,11,41,0,1,1998-04-29,2.1888550494404733,1.6456921426063482,0,1,86,107,30.0,38.0,80.0,79.0,9.0,12.0,22.0,21.0,17.0,19.0,27.0,24.0,15.0,8.0,30.0,29.0,45.0,37.0,14.0,23.0,5.0,16.0,4.0,10.0,22.0,14.0,18.0,21.0
27610,23,1998-04-30,20,4,0,1,1998-04-29,1.5950393688789355,2.2934711769934912,1,0,88,67,34.0,25.0,72.0,78.0,8.0,2.0,22.0,17.0,12.0,15.0,16.0,21.0,5.0,8.0,46.0,33.0,51.0,41.0,20.0,10.0,8.0,7.0,8.0,2.0,13.0,11.0,20.0,18.0
27611,23,1998-04-30,12,17,0,1,1998-04-29,2.3802289934623047,1.5585186667330175,1,0,88,86,33.0,32.0,75.0,87.0,4.0,6.0,13.0,17.0,18.0,16.0,28.0,26.0,14.0,16.0,41.0,24.0,55.0,40.0,23.0,15.0,5.0,7.0,6.0,2.0,16.0,9.0,22.0,25.0
27612,23,1998-05-01,15,21,0,1,1998-04-30,3.1239413133313496,1.3633179649663485,0,1,68,79,27.0,28.0,71.0,68.0,4.0,4.0,12.0,22.0,10.0,19.0,12.0,30.0,5.0,9.0,34.0,33.0,39.0,42.0,17.0,20.0,4.0,8.0,5.0,7.0,15.0,15.0,25.0,17.0
27613,23,1998-05-01,13,30,0,1,1998-04-30,1.998273320308649,1.7630744050630782,1,0,96,94,37.0,31.0,71.0,73.0,4.0,8.0,10.0,20.0,18.0,24.0,26.0,29.0,6.0,9.0,29.0,26.0,35.0,35.0,16.0,18.0,6.0,8.0,5.0,6.0,17.0,14.0,24.0,22.0
27614,23,1998-05-01,1,24,0,1,1998-04-30,1.429704592870266,2.798518184962877,1,0,86,83,32.0,32.0,69.0,76.0,3.0,10.0,9.0,23.0,19.0,9.0,24.0,10.0,9.0,9.0,32.0,23.0,41.0,32.0,21.0,19.0,7.0,7.0,7.0,9.0,14.0,13.0,16.0,25.0
27615,23,1998-05-02,0,19,0,1,1998-05-01,1.535121946631806,2.4417934190615056,1,0,107,78,38.0,29.0,81.0,79.0,12.0,5.0,23.0,15.0,19.0,15.0,19.0,19.0,15.0,10.0,33.0,25.0,48.0,35.0,18.0,13.0,8.0,3.0,12.0,5.0,9.0,10.0,17.0,19.0
27616,23,1998-05-02,12,17,0,1,1998-05-01,2.28219868549759,1.6001247896123048,0,1,94,108,34.0,40.0,77.0,77.0,4.0,8.0,10.0,19.0,22.0,20.0,32.0,28.0,11.0,8.0,28.0,38.0,39.0,46.0,27.0,19.0,12.0,11.0,4.0,3.0,13.0,15.0,20.0,24.0
27617,23,1998-05-02,20,4,0,1,1998-05-01,1.512757366618469,2.50568633842694,1,0,99,90,28.0,31.0,73.0,70.0,10.0,6.0,25.0,23.0,33.0,22.0,39.0,34.0,14.0,6.0,35.0,29.0,49.0,35.0,15.0,14.0,6.0,9.0,6.0,3.0,15.0,11.0,21.0,28.0
27618,23,1998-05-02,39,33,0,1,1998-05-01,1.918979171198268,1.8250038882372357,1,0,95,93,30.0,30.0,69.0,74.0,7.0,9.0,20.0,21.0,28.0,24.0,35.0,35.0,8.0,10.0,32.0,34.0,40.0,44.0,16.0,19.0,6.0,7.0,2.0,1.0,16.0,14.0,29.0,29.0
27619,23,1998-05-03,1,24,0,1,1998-05-02,1.4133754272048549,2.8692984446814047,1,0,89,88,33.0,32.0,83.0,70.0,9.0,7.0,16.0,15.0,14.0,17.0,22.0,17.0,16.0,9.0,27.0,32.0,43.0,41.0,24.0,18.0,7.0,7.0,1.0,9.0,9.0,13.0,18.0,27.0
27620,23,1998-05-03,11,41,0,1,1998-05-02,2.3976858396183216,1.5516869145376484,1,0,121,118,45.0,40.0,93.0,95.0,5.0,10.0,12.0,23.0,26.0,28.0,35.0,32.0,10.0,14.0,39.0,33.0,49.0,47.0,23.0,19.0,9.0,10.0,9.0,4.0,16.0,21.0,28.0,31.0
27621,23,1998-05-03,13,30,0,1,1998-05-02,1.937800657675227,1.8094379841331076,0,1,81,84,31.0,33.0,80.0,70.0,8.0,6.0,19.0,20.0,11.0,12.0,15.0,20.0,10.0,3.0,33.0,34.0,43.0,37.0,19.0,13.0,8.0,6.0,3.0,7.0,11.0,11.0,19.0,17.0
27622,23,1998-05-03,15,21,0,1,1998-05-02,3.2686451748602043,1.3397223667916,0,1,78,99,31.0,35.0,78.0,74.0,1.0,6.0,10.0,13.0,15.0,23.0,18.0,24.0,7.0,10.0,23.0,31.0,30.0,41.0,17.0,19.0,4.0,8.0,2.0,3.0,10.0,10.0,25.0,18.0
27623,23,1998-05-04,0,19,0,1,1998-05-03,1.449640036703121,2.718784156256893,0,1,71,81,23.0,28.0,61.0,66.0,4.0,5.0,16.0,14.0,21.0,20.0,28.0,26.0,7.0,11.0,26.0,29.0,33.0,40.0,11.0,15.0,7.0,7.0,3.0,4.0,14.0,15.0,27.0,25.0
27624,23,1998-05-04,17,12,0,1,1998-05-03,1.165559929407734,5.498026368423447,1,0,107,96,36.0,35.0,80.0,87.0,9.0,6.0,21.0,18.0,26.0,20.0,35.0,27.0,15.0,12.0,35.0,31.0,50.0,43.0,23.0,24.0,8.0,9.0,8.0,1.0,16.0,10.0,21.0,24.0
27625,23,1998-05-04,39,33,0,1,1998-05-03,1.865902662821996,1.8726640706720337,0,1,63,121,17.0,43.0,54.0,76.0,2.0,10.0,15.0,20.0,27.0,25.0,32.0,30.0,7.0,10.0,25.0,31.0,32.0,41.0,10.0,29.0,10.0,15.0,1.0,6.0,27.0,11.0,23.0,29.0
27626,23,1998-05-05,30,13,0,1,1998-05-04,1.2399408963969647,4.17403284779836,1,0,91,78,33.0,29.0,76.0,68.0,8.0,4.0,23.0,18.0,17.0,16.0,24.0,20.0,15.0,4.0,30.0,29.0,45.0,33.0,14.0,17.0,7.0,7.0,3.0,2.0,14.0,16.0,21.0,28.0
27627,23,1998-05-05,41,11,0,1,1998-05-04,1.1864473820308292,5.027210997451554,1,0,106,104,42.0,34.0,86.0,85.0,6.0,9.0,16.0,23.0,16.0,27.0,24.0,32.0,9.0,14.0,35.0,36.0,44.0,50.0,24.0,18.0,5.0,7.0,9.0,6.0,10.0,13.0,20.0,23.0
27628,23,1998-05-05,24,1,0,1,1998-05-04,1.603221339466045,2.275424625769715,1,0,88,77,33.0,33.0,72.0,73.0,6.0,3.0,14.0,15.0,16.0,8.0,23.0,10.0,7.0,3.0,30.0,33.0,37.0,36.0,14.0,17.0,10.0,5.0,8.0,1.0,12.0,17.0,12.0,24.0
27629,23,1998-05-05,4,20,0,1,1998-05-04,1.5119873113197415,2.507981801505008,0,1,93,106,39.0,38.0,75.0,74.0,3.0,10.0,16.0,20.0,12.0,20.0,19.0,25.0,9.0,10.0,24.0,30.0,33.0,40.0,19.0,20.0,5.0,8.0,5.0,2.0,11.0,11.0,24.0,18.0
27630,23,1998-05-06,33,39,0,1,1998-05-05,1.1806741031408268,5.147235231555227,1,0,107,86,37.0,29.0,72.0,76.0,10.0,3.0,23.0,20.0,23.0,25.0,27.0,30.0,6.0,10.0,33.0,25.0,39.0,35.0,26.0,16.0,9.0,8.0,7.0,3.0,15.0,15.0,24.0,23.0
27631,23,1998-05-06,19,0,0,1,1998-05-05,1.454250677121882,2.7012981702136134,1,0,106,91,34.0,31.0,70.0,65.0,5.0,4.0,19.0,12.0,33.0,25.0,41.0,32.0,12.0,6.0,25.0,23.0,37.0,29.0,23.0,17.0,5.0,2.0,2.0,1.0,6.0,7.0,24.0,24.0
27632,23,1998-05-07,11,41,0,1,1998-05-06,2.304289392783832,1.5902364822823027,1,0,128,127,49.0,46.0,99.0,106.0,9.0,11.0,17.0,31.0,21.0,24.0,28.0,30.0,9.0,16.0,37.0,33.0,46.0,49.0,27.0,29.0,4.0,6.0,7.0,6.0,17.0,13.0,30.0,29.0
27633,23,1998-05-07,1,24,0,1,1998-05-06,1.4440841390128043,2.7403167402386277,1,0,92,76,36.0,30.0,78.0,71.0,9.0,4.0,24.0,11.0,11.0,12.0,14.0,16.0,10.0,13.0,31.0,29.0,41.0,42.0,14.0,14.0,9.0,3.0,4.0,9.0,8.0,15.0,13.0,17.0
27634,23,1998-05-07,13,30,0,1,1998-05-06,2.054011911445237,1.7246884698833578,0,1,89,114,31.0,44.0,76.0,82.0,7.0,12.0,20.0,26.0,20.0,14.0,25.0,20.0,12.0,12.0,24.0,29.0,36.0,41.0,17.0,31.0,4.0,10.0,2.0,4.0,17.0,14.0,21.0,24.0
27635,23,1998-05-08,0,19,0,1,1998-05-07,1.5890888864235473,2.30689946340627,1,0,98,72,35.0,27.0,74.0,73.0,7.0,7.0,21.0,21.0,21.0,11.0,24.0,18.0,12.0,12.0,35.0,24.0,47.0,36.0,12.0,8.0,5.0,7.0,5.0,5.0,12.0,16.0,21.0,24.0
27636,23,1998-05-09,41,11,0,1,1998-05-08,1.1948643900811258,4.864100817883519,1,0,109,99,35.0,30.0,78.0,77.0,9.0,7.0,17.0,24.0,30.0,32.0,39.0,36.0,12.0,7.0,33.0,33.0,45.0,40.0,25.0,17.0,7.0,10.0,7.0,7.0,12.0,15.0,23.0,29.0
27637,23,1998-05-10,19,0,0,1,1998-05-09,1.490180245929351,2.5758593361825777,1,0,91,78,29.0,26.0,71.0,63.0,11.0,4.0,23.0,19.0,22.0,22.0,25.0,25.0,5.0,11.0,25.0,28.0,30.0,39.0,18.0,12.0,11.0,5.0,1.0,8.0,9.0,19.0,20.0,22.0
27638,23,1998-05-10,33,20,0,1,1998-05-09,1.4318000666801127,2.789805959482281,1,0,109,95,40.0,40.0,73.0,82.0,4.0,6.0,12.0,18.0,25.0,9.0,36.0,13.0,5.0,10.0,25.0,27.0,30.0,37.0,28.0,17.0,15.0,10.0,11.0,2.0,15.0,20.0,19.0,29.0
27639,23,1998-05-11,17,1,0,1,1998-05-10,1.3292551691623162,3.339131928036401,0,1,92,100,39.0,35.0,88.0,73.0,2.0,5.0,18.0,18.0,12.0,25.0,19.0,29.0,12.0,6.0,27.0,29.0,39.0,35.0,18.0,16.0,11.0,8.0,4.0,3.0,13.0,18.0,26.0,14.0
27640,23,1998-05-11,41,30,0,1,1998-05-10,1.3741028116377587,3.063595141713385,0,1,90,95,30.0,35.0,78.0,81.0,8.0,9.0,23.0,27.0,22.0,16.0,26.0,21.0,10.0,7.0,37.0,33.0,47.0,40.0,23.0,20.0,8.0,10.0,4.0,6.0,15.0,13.0,21.0,18.0
